,Unnamed: 0,url,video_id,playlist_id,channel_id,index,extracted
11,11,https://www.youtube.com/watch?v=3JCeIGwKYKI,3JCeIGwKYKI,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,11,0.0
12,12,https://www.youtube.com/watch?v=O2lhURBO-PA,O2lhURBO-PA,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,12,0.0
13,13,https://www.youtube.com/watch?v=L4-XF8ERylo,L4-XF8ERylo,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,13,0.0
14,14,https://www.youtube.com/watch?v=KZL83-Y6Bec,KZL83-Y6Bec,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,14,0.0
15,15,https://www.youtube.com/watch?v=a5zm-AXcAQ4,a5zm-AXcAQ4,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,15,0.0
16,16,https://www.youtube.com/watch?v=Dx3MO6m3cWg,Dx3MO6m3cWg,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,16,0.0
17,17,https://www.youtube.com/watch?v=xOxWf8Gl7bE,xOxWf8Gl7bE,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,17,0.0
18,18,https://www.youtube.com/watch?v=lxseWU5dNuc,lxseWU5dNuc,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,18,0.0
19,19,https://www.youtube.com/watch?v=D8qCbYFe8Kc,D8qCbYFe8Kc,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,19,0.0
20,20,https://www.youtube.com/watch?v=xk5tBr7HG6o,xk5tBr7HG6o,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,20,0.0
21,21,https://www.youtube.com/watch?v=hQy1VPWi_jc,hQy1VPWi_jc,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,21,0.0
22,22,https://www.youtube.com/watch?v=ZUbfrTM7SMg,ZUbfrTM7SMg,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,22,0.0
23,23,https://www.youtube.com/watch?v=9r-W_bcIRHE,9r-W_bcIRHE,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,23,0.0
24,24,https://www.youtube.com/watch?v=0_jDqL_Wef0,0_jDqL_Wef0,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,24,0.0
25,25,https://www.youtube.com/watch?v=POWT_JmqRcQ,POWT_JmqRcQ,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,25,0.0
26,26,https://www.youtube.com/watch?v=MGMXQ1enH1s,MGMXQ1enH1s,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,26,0.0
27,27,https://www.youtube.com/watch?v=PRnsPMZJ69Q,PRnsPMZJ69Q,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,27,0.0
28,28,https://www.youtube.com/watch?v=qeE_4M2PVUo,qeE_4M2PVUo,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,28,0.0
29,29,https://www.youtube.com/watch?v=LVjUmqiw3j0,LVjUmqiw3j0,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,29,0.0
30,30,https://www.youtube.com/watch?v=238N2gonpRk,238N2gonpRk,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,30,0.0
31,31,https://www.youtube.com/watch?v=2z3RlSGHh9I,2z3RlSGHh9I,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,31,0.0
32,32,https://www.youtube.com/watch?v=HYEzwmQYl4I,HYEzwmQYl4I,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,32,0.0
33,33,https://www.youtube.com/watch?v=2WoQf0vJI0U,2WoQf0vJI0U,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,33,0.0
34,34,https://www.youtube.com/watch?v=65vHrczacxI,65vHrczacxI,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,34,0.0
35,35,https://www.youtube.com/watch?v=qIFnOG4Iuks,qIFnOG4Iuks,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,35,0.0
36,36,https://www.youtube.com/watch?v=t81ERTzEnY4,t81ERTzEnY4,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,36,0.0
37,37,https://www.youtube.com/watch?v=WttV8_J9674,WttV8_J9674,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,37,0.0
38,38,https://www.youtube.com/watch?v=mMT1V44rZTY,mMT1V44rZTY,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,38,0.0
39,39,https://www.youtube.com/watch?v=WVfi4Vzm2qI,WVfi4Vzm2qI,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,39,0.0
40,40,https://www.youtube.com/watch?v=6YKdWlCDV3M,6YKdWlCDV3M,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,40,0.0
41,41,https://www.youtube.com/watch?v=UOvBxOKNG5E,UOvBxOKNG5E,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,41,0.0
42,42,https://www.youtube.com/watch?v=84DjlXd8JWY,84DjlXd8JWY,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,42,0.0
43,43,https://www.youtube.com/watch?v=HrVbAU-whw0,HrVbAU-whw0,PLGS3Dyg7tBBkPRGRPCltqLUGsE06s9Tfx,UC8oimTPVHKiC7oL3QgdKbgg,43,0.0
44,44,https://www.youtube.com/watch?v=cJWJuBRyC20,cJWJuBRyC20,PLGS3Dyg7tBBkPRGRPCltqLUGsE06s9Tfx,UC8oimTPVHKiC7oL3QgdKbgg,44,0.0
45,45,https://www.youtube.com/watch?v=PTQe_pEC00M,PTQe_pEC00M,PLGS3Dyg7tBBkPRGRPCltqLUGsE06s9Tfx,UC8oimTPVHKiC7oL3QgdKbgg,45,0.0
46,46,https://www.youtube.com/watch?v=G9zId8oFvqs,G9zId8oFvqs,PLGS3Dyg7tBBkPRGRPCltqLUGsE06s9Tfx,UC8oimTPVHKiC7oL3QgdKbgg,46,0.0
47,47,https://www.youtube.com/watch?v=Js5Jg5ffnAg,Js5Jg5ffnAg,PLGS3Dyg7tBBkPRGRPCltqLUGsE06s9Tfx,UC8oimTPVHKiC7oL3QgdKbgg,47,0.0
48,48,https://www.youtube.com/watch?v=DcWpYSwzBM8,DcWpYSwzBM8,PLGS3Dyg7tBBkPRGRPCltqLUGsE06s9Tfx,UC8oimTPVHKiC7oL3QgdKbgg,48,0.0
49,49,https://www.youtube.com/watch?v=uj8aH5QKUDk,uj8aH5QKUDk,PLGS3Dyg7tBBkPRGRPCltqLUGsE06s9Tfx,UC8oimTPVHKiC7oL3QgdKbgg,49,0.0
50,50,https://www.youtube.com/watch?v=Rrbr6h8j80A,Rrbr6h8j80A,PLGS3Dyg7tBBkPRGRPCltqLUGsE06s9Tfx,UC8oimTPVHKiC7oL3QgdKbgg,50,0.0
51,51,https://www.youtube.com/watch?v=Ofi3nVrycyk,Ofi3nVrycyk,PLGS3Dyg7tBBkPRGRPCltqLUGsE06s9Tfx,UC8oimTPVHKiC7oL3QgdKbgg,51,0.0
52,52,https://www.youtube.com/watch?v=3cSZeDoEPwc,3cSZeDoEPwc,PLGS3Dyg7tBBkPRGRPCltqLUGsE06s9Tfx,UC8oimTPVHKiC7oL3QgdKbgg,52,0.0
53,53,https://www.youtube.com/watch?v=K4oYS9WyLBA,K4oYS9WyLBA,PLGS3Dyg7tBBkPRGRPCltqLUGsE06s9Tfx,UC8oimTPVHKiC7oL3QgdKbgg,53,0.0
54,54,https://www.youtube.com/watch?v=2GSnjrRicWs,2GSnjrRicWs,PLGS3Dyg7tBBkPRGRPCltqLUGsE06s9Tfx,UC8oimTPVHKiC7oL3QgdKbgg,54,0.0
55,55,https://www.youtube.com/watch?v=fXbN0eMYRg0,fXbN0eMYRg0,PLGS3Dyg7tBBkPRGRPCltqLUGsE06s9Tfx,UC8oimTPVHKiC7oL3QgdKbgg,55,0.0
56,56,https://www.youtube.com/watch?v=rFGbGktPZpw,rFGbGktPZpw,PLGS3Dyg7tBBkPRGRPCltqLUGsE06s9Tfx,UC8oimTPVHKiC7oL3QgdKbgg,56,0.0
57,57,https://www.youtube.com/watch?v=sm8ijGbHMtY,sm8ijGbHMtY,PLGS3Dyg7tBBkPRGRPCltqLUGsE06s9Tfx,UC8oimTPVHKiC7oL3QgdKbgg,57,0.0
58,58,https://www.youtube.com/watch?v=rCvQYe12uis,rCvQYe12uis,PLGS3Dyg7tBBkPRGRPCltqLUGsE06s9Tfx,UC8oimTPVHKiC7oL3QgdKbgg,58,0.0
59,59,https://www.youtube.com/watch?v=n3zt8YaSlrk,n3zt8YaSlrk,PLGS3Dyg7tBBkPRGRPCltqLUGsE06s9Tfx,UC8oimTPVHKiC7oL3QgdKbgg,59,0.0
60,60,https://www.youtube.com/watch?v=aKnKU_BU124,aKnKU_BU124,PLGS3Dyg7tBBkPRGRPCltqLUGsE06s9Tfx,UC8oimTPVHKiC7oL3QgdKbgg,60,0.0
61,61,https://www.youtube.com/watch?v=2mu3_JuzDh8,2mu3_JuzDh8,PLGS3Dyg7tBBkPRGRPCltqLUGsE06s9Tfx,UC8oimTPVHKiC7oL3QgdKbgg,61,0.0
62,62,https://www.youtube.com/watch?v=bs1bLTFkBGA,bs1bLTFkBGA,PLGS3Dyg7tBBkPRGRPCltqLUGsE06s9Tfx,UC8oimTPVHKiC7oL3QgdKbgg,62,0.0
63,63,https://www.youtube.com/watch?v=hMg-jqxps0w,hMg-jqxps0w,PLGS3Dyg7tBBkPRGRPCltqLUGsE06s9Tfx,UC8oimTPVHKiC7oL3QgdKbgg,63,0.0
64,64,https://www.youtube.com/watch?v=_gTAhICpWyo,_gTAhICpWyo,PLGS3Dyg7tBBkPRGRPCltqLUGsE06s9Tfx,UC8oimTPVHKiC7oL3QgdKbgg,64,0.0
65,65,https://www.youtube.com/watch?v=86m3qS1ZiYo,86m3qS1ZiYo,PLGS3Dyg7tBBkPRGRPCltqLUGsE06s9Tfx,UC8oimTPVHKiC7oL3QgdKbgg,65,0.0
66,66,https://www.youtube.com/watch?v=7iT9TsfLBeo,7iT9TsfLBeo,PLGS3Dyg7tBBkPRGRPCltqLUGsE06s9Tfx,UC8oimTPVHKiC7oL3QgdKbgg,66,0.0
67,67,https://www.youtube.com/watch?v=1r_Cy0Zrur4,1r_Cy0Zrur4,PLGS3Dyg7tBBkPRGRPCltqLUGsE06s9Tfx,UC8oimTPVHKiC7oL3QgdKbgg,67,0.0
68,68,https://www.youtube.com/watch?v=2HfLze_Nhgs,2HfLze_Nhgs,PLGS3Dyg7tBBkPRGRPCltqLUGsE06s9Tfx,UC8oimTPVHKiC7oL3QgdKbgg,68,0.0
69,69,https://www.youtube.com/watch?v=F70mQobmD18,F70mQobmD18,PLGS3Dyg7tBBkPRGRPCltqLUGsE06s9Tfx,UC8oimTPVHKiC7oL3QgdKbgg,69,0.0
70,70,https://www.youtube.com/watch?v=PlnlsYKOrZY,PlnlsYKOrZY,PLGS3Dyg7tBBkPRGRPCltqLUGsE06s9Tfx,UC8oimTPVHKiC7oL3QgdKbgg,70,0.0
71,71,https://www.youtube.com/watch?v=BP2WVMfS2rs,BP2WVMfS2rs,PLGS3Dyg7tBBkPRGRPCltqLUGsE06s9Tfx,UC8oimTPVHKiC7oL3QgdKbgg,71,0.0
72,72,https://www.youtube.com/watch?v=nunzWj3uLQ0,nunzWj3uLQ0,PLGS3Dyg7tBBkPRGRPCltqLUGsE06s9Tfx,UC8oimTPVHKiC7oL3QgdKbgg,72,0.0
73,73,https://www.youtube.com/watch?v=M2NPV5oqFr0,M2NPV5oqFr0,PLGS3Dyg7tBBmiMf7A5OtB4FdHUYhvZ3wY,UC8oimTPVHKiC7oL3QgdKbgg,73,0.0
74,74,https://www.youtube.com/watch?v=iGdfPi23O4g,iGdfPi23O4g,PLGS3Dyg7tBBmiMf7A5OtB4FdHUYhvZ3wY,UC8oimTPVHKiC7oL3QgdKbgg,74,0.0
75,75,https://www.youtube.com/watch?v=smy7P8QxTw8,smy7P8QxTw8,PLGS3Dyg7tBBmiMf7A5OtB4FdHUYhvZ3wY,UC8oimTPVHKiC7oL3QgdKbgg,75,0.0
76,76,https://www.youtube.com/watch?v=4se3Drs1J2I,4se3Drs1J2I,PLGS3Dyg7tBBmiMf7A5OtB4FdHUYhvZ3wY,UC8oimTPVHKiC7oL3QgdKbgg,76,0.0
77,77,https://www.youtube.com/watch?v=mr3DsiXBMxU,mr3DsiXBMxU,PLGS3Dyg7tBBnVqUFb1l5pjI6bE-ttdnb0,UC8oimTPVHKiC7oL3QgdKbgg,77,0.0
78,78,https://www.youtube.com/watch?v=NqT_Zqmurfk,NqT_Zqmurfk,PLGS3Dyg7tBBnVqUFb1l5pjI6bE-ttdnb0,UC8oimTPVHKiC7oL3QgdKbgg,78,0.0
79,79,https://www.youtube.com/watch?v=9s0oWc5ne7I,9s0oWc5ne7I,PLGS3Dyg7tBBnVqUFb1l5pjI6bE-ttdnb0,UC8oimTPVHKiC7oL3QgdKbgg,79,0.0
80,80,https://www.youtube.com/watch?v=s9ojTso-k1M,s9ojTso-k1M,PLGS3Dyg7tBBnVqUFb1l5pjI6bE-ttdnb0,UC8oimTPVHKiC7oL3QgdKbgg,80,0.0
81,81,https://www.youtube.com/watch?v=_up97M8dQo8,_up97M8dQo8,PLGS3Dyg7tBBnVqUFb1l5pjI6bE-ttdnb0,UC8oimTPVHKiC7oL3QgdKbgg,81,0.0
82,82,https://www.youtube.com/watch?v=RdnEVHu2OLI,RdnEVHu2OLI,PLGS3Dyg7tBBnVqUFb1l5pjI6bE-ttdnb0,UC8oimTPVHKiC7oL3QgdKbgg,82,0.0
83,83,https://www.youtube.com/watch?v=DMGrKGjazR0,DMGrKGjazR0,PLGS3Dyg7tBBnVqUFb1l5pjI6bE-ttdnb0,UC8oimTPVHKiC7oL3QgdKbgg,83,0.0
84,84,https://www.youtube.com/watch?v=rQpEZxCY8WE,rQpEZxCY8WE,PLGS3Dyg7tBBnVqUFb1l5pjI6bE-ttdnb0,UC8oimTPVHKiC7oL3QgdKbgg,84,0.0
85,85,https://www.youtube.com/watch?v=VZQ7Mq0nGXI,VZQ7Mq0nGXI,PLGS3Dyg7tBBnVqUFb1l5pjI6bE-ttdnb0,UC8oimTPVHKiC7oL3QgdKbgg,85,0.0
86,86,https://www.youtube.com/watch?v=tZfhzXzCPKw,tZfhzXzCPKw,PLGS3Dyg7tBBnVqUFb1l5pjI6bE-ttdnb0,UC8oimTPVHKiC7oL3QgdKbgg,86,0.0
87,87,https://www.youtube.com/watch?v=pmvBXN7lEnI,pmvBXN7lEnI,PLGS3Dyg7tBBnVqUFb1l5pjI6bE-ttdnb0,UC8oimTPVHKiC7oL3QgdKbgg,87,0.0
88,88,https://www.youtube.com/watch?v=I57CVhLb6MA,I57CVhLb6MA,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,88,0.0
89,89,https://www.youtube.com/watch?v=XQA1-EQd8aw,XQA1-EQd8aw,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,89,0.0
90,90,https://www.youtube.com/watch?v=_cDoID3wVxg,_cDoID3wVxg,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,90,0.0
91,91,https://www.youtube.com/watch?v=RRsDeoqqx4s,RRsDeoqqx4s,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,91,0.0
92,92,https://www.youtube.com/watch?v=2S1XJiFVNfM,2S1XJiFVNfM,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,92,0.0
93,93,https://www.youtube.com/watch?v=CY7caW7axD4,CY7caW7axD4,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,93,0.0
94,94,https://www.youtube.com/watch?v=r_8EjYGa1tg,r_8EjYGa1tg,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,94,0.0
95,95,https://www.youtube.com/watch?v=4HYeZp4KgUA,4HYeZp4KgUA,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,95,0.0
96,96,https://www.youtube.com/watch?v=xsxVze0Y5A4,xsxVze0Y5A4,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,96,0.0
97,97,https://www.youtube.com/watch?v=8fJcNiaazuU,8fJcNiaazuU,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,97,0.0
98,98,https://www.youtube.com/watch?v=9LSLnnSTk1U,9LSLnnSTk1U,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,98,0.0
99,99,https://www.youtube.com/watch?v=HDekOKhsFfo,HDekOKhsFfo,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,99,0.0
100,100,https://www.youtube.com/watch?v=O4kY9boAjY4,O4kY9boAjY4,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,100,0.0
101,101,https://www.youtube.com/watch?v=plOzTdydOzA,plOzTdydOzA,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,101,0.0
102,102,https://www.youtube.com/watch?v=jhMhHEtyCaw,jhMhHEtyCaw,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,102,0.0
103,103,https://www.youtube.com/watch?v=qwEwYv_p08M,qwEwYv_p08M,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,103,0.0
104,104,https://www.youtube.com/watch?v=1m-wakIMpQ4,1m-wakIMpQ4,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,104,0.0
105,105,https://www.youtube.com/watch?v=fZbltgmsN-4,fZbltgmsN-4,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,105,0.0
106,106,https://www.youtube.com/watch?v=IgC_i8D2Aic,IgC_i8D2Aic,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,106,0.0
107,107,https://www.youtube.com/watch?v=eSji_bNA3xs,eSji_bNA3xs,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,107,0.0
108,108,https://www.youtube.com/watch?v=5HorVmQTj90,5HorVmQTj90,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,108,0.0
109,109,https://www.youtube.com/watch?v=rQe4gtIIjjQ,rQe4gtIIjjQ,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,109,0.0
110,110,https://www.youtube.com/watch?v=80AY8HghE8s,80AY8HghE8s,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,110,0.0
111,111,https://www.youtube.com/watch?v=V1CBTMDboQo,V1CBTMDboQo,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,111,0.0
112,112,https://www.youtube.com/watch?v=K6qMxRfRaC4,K6qMxRfRaC4,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,112,0.0
113,113,https://www.youtube.com/watch?v=VHxKYyz7ZlQ,VHxKYyz7ZlQ,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,113,0.0
114,114,https://www.youtube.com/watch?v=hrAYVWEA8dk,hrAYVWEA8dk,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,114,0.0
115,115,https://www.youtube.com/watch?v=PVm7FHbyOgg,PVm7FHbyOgg,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,115,0.0
116,116,https://www.youtube.com/watch?v=cqx1GPAHsFY,cqx1GPAHsFY,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,116,0.0
117,117,https://www.youtube.com/watch?v=BPpCJ4sW9SE,BPpCJ4sW9SE,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,117,0.0
118,118,https://www.youtube.com/watch?v=LaZqEmIWA6g,LaZqEmIWA6g,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,118,0.0
119,119,https://www.youtube.com/watch?v=kNbYaPCA1g0,kNbYaPCA1g0,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,119,0.0
120,120,https://www.youtube.com/watch?v=64YUnD63ANk,64YUnD63ANk,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,120,0.0
121,121,https://www.youtube.com/watch?v=AYLjGgiPyLg,AYLjGgiPyLg,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,121,0.0
122,122,https://www.youtube.com/watch?v=nbkYr9HV8us,nbkYr9HV8us,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,122,0.0
123,123,https://www.youtube.com/watch?v=wi29biQuN0o,wi29biQuN0o,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,123,0.0
124,124,https://www.youtube.com/watch?v=pmQPqI3LPjs,pmQPqI3LPjs,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,124,0.0
125,125,https://www.youtube.com/watch?v=gMltCCvW9L8,gMltCCvW9L8,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,125,0.0
126,126,https://www.youtube.com/watch?v=bayQ7V72ZOU,bayQ7V72ZOU,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,126,0.0
127,127,https://www.youtube.com/watch?v=k7kt7yb8cnU,k7kt7yb8cnU,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,127,0.0
128,128,https://www.youtube.com/watch?v=dqzCj9wc4fQ,dqzCj9wc4fQ,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,128,0.0
129,129,https://www.youtube.com/watch?v=gJ5fTUZ8ZMw,gJ5fTUZ8ZMw,PLGS3Dyg7tBBlukt2_5KplIYbkK5dWGz2D,UC8oimTPVHKiC7oL3QgdKbgg,129,0.0
