,url,video_id,celeb,index,extracted
148,https://www.youtube.com/watch?v=bdLXcZ6bJak,bdLXcZ6bJak,Vatsal Sheth,148,2.0
149,https://www.youtube.com/watch?v=Phr4qXpQGBU,Phr4qXpQGBU,Vatsal Sheth,149,0.0
150,https://www.youtube.com/watch?v=b_k5P19HhgI,b_k5P19HhgI,Vatsal Sheth,150,0.0
151,https://www.youtube.com/watch?v=4cw92dkfVV4,4cw92dkfVV4,Vatsal Sheth,151,
152,https://www.youtube.com/watch?v=At-6OeJ_VT4,At-6OeJ_VT4,Vatsal Sheth,152,0.0
153,https://www.youtube.com/watch?v=Jj7mS7Lm2w4,Jj7mS7Lm2w4,Vatsal Sheth,153,0.0
154,https://www.youtube.com/watch?v=IcyS0GiHcWA,IcyS0GiHcWA,Vatsal Sheth,154,0.0
155,https://www.youtube.com/watch?v=6aiAszBy-tA,6aiAszBy-tA,Vatsal Sheth,155,1.0
156,https://www.youtube.com/watch?v=sC-zbhYZs-8,sC-zbhYZs-8,Vatsal Sheth,156,2.0
157,https://www.youtube.com/watch?v=l1Ji7l-xxHQ,l1Ji7l-xxHQ,Vatsal Sheth,157,0.0
158,https://www.youtube.com/watch?v=x3NFmCj7bQE,x3NFmCj7bQE,Vatsal Sheth,158,0.0
159,https://www.youtube.com/watch?v=t9r19RV4pJc,t9r19RV4pJc,Vayalar Ravi,159,0.0
160,https://www.youtube.com/watch?v=bDh2OyXq1iE,bDh2OyXq1iE,Veena Malik,160,0.0
161,https://www.youtube.com/watch?v=pM-2QwZpxvc,pM-2QwZpxvc,Veena Malik,161,0.0
162,https://www.youtube.com/watch?v=jsL2_eJcEJM,jsL2_eJcEJM,Veena Malik,162,
163,https://www.youtube.com/watch?v=FFmCEO2aohM,FFmCEO2aohM,Veena Malik,163,0.0
164,https://www.youtube.com/watch?v=2uixiK_TxqA,2uixiK_TxqA,Veena Malik,164,0.0
165,https://www.youtube.com/watch?v=G1m7J9BMUx8,G1m7J9BMUx8,Veena Malik,165,0.0
166,https://www.youtube.com/watch?v=UanZD7CPD3w,UanZD7CPD3w,Veena Malik,166,0.0
167,https://www.youtube.com/watch?v=Hy6rZpPyMb4,Hy6rZpPyMb4,Venkaiah Naidu,167,0.0
168,https://www.youtube.com/watch?v=ZgqnqJZvrXA,ZgqnqJZvrXA,Venus Raj,168,
169,https://www.youtube.com/watch?v=Tc3k0ElAGSA,Tc3k0ElAGSA,Venus Raj,169,4.0
170,https://www.youtube.com/watch?v=irZs2xHiasM,irZs2xHiasM,Venus Williams,170,1.0
171,https://www.youtube.com/watch?v=97QAr7zIpTA,97QAr7zIpTA,Venus Williams,171,0.0
172,https://www.youtube.com/watch?v=EkQfgOA_-4Y,EkQfgOA_-4Y,Venus Williams,172,0.0
173,https://www.youtube.com/watch?v=MxFl8lOXzAs,MxFl8lOXzAs,Venus Williams,173,0.0
174,https://www.youtube.com/watch?v=aEz3p2FUFf8,aEz3p2FUFf8,Venus Williams,174,6.0
175,https://www.youtube.com/watch?v=f95vLBqYBTE,f95vLBqYBTE,Venus Williams,175,0.0
176,https://www.youtube.com/watch?v=-1VqLmY_2zA,-1VqLmY_2zA,Venus Williams,176,1.0
177,https://www.youtube.com/watch?v=Y0SdDAZ5glc,Y0SdDAZ5glc,Venus Williams,177,0.0
178,https://www.youtube.com/watch?v=cE1K46BjM2U,cE1K46BjM2U,Venus Williams,178,0.0
179,https://www.youtube.com/watch?v=88IkxxX0MpM,88IkxxX0MpM,Venus Williams,179,0.0
180,https://www.youtube.com/watch?v=VHqn2fdJ2DE,VHqn2fdJ2DE,Venus Williams,180,0.0
181,https://www.youtube.com/watch?v=4tQPqWgyiKY,4tQPqWgyiKY,Venus Williams,181,0.0
182,https://www.youtube.com/watch?v=b1-ulJy5VhU,b1-ulJy5VhU,Venus Williams,182,0.0
183,https://www.youtube.com/watch?v=CKipHUf3II0,CKipHUf3II0,Verónica Castro,183,
184,https://www.youtube.com/watch?v=xliwPgxQ45I,xliwPgxQ45I,Vesna Pusić,184,0.0
185,https://www.youtube.com/watch?v=t1WZX0MOlkg,t1WZX0MOlkg,Vesna Pusić,185,0.0
186,https://www.youtube.com/watch?v=vlv86fsIFLQ,vlv86fsIFLQ,Vesna Pusić,186,2.0
187,https://www.youtube.com/watch?v=y9CLQU__qfs,y9CLQU__qfs,Vesna Pusić,187,0.0
188,https://www.youtube.com/watch?v=Cwq4Q9J_QN0,Cwq4Q9J_QN0,Vesna Pusić,188,0.0
189,https://www.youtube.com/watch?v=eqpp8xdDKic,eqpp8xdDKic,Vicente Fox,189,0.0
190,https://www.youtube.com/watch?v=PRypuqv7gEE,PRypuqv7gEE,Vickie Guerrero,190,7.0
191,https://www.youtube.com/watch?v=4_GkDa1BZAo,4_GkDa1BZAo,Vickie Guerrero,191,4.0
192,https://www.youtube.com/watch?v=5wjQ2kbxS8I,5wjQ2kbxS8I,Vickie Guerrero,192,2.0
193,https://www.youtube.com/watch?v=59WAhqKUvjE,59WAhqKUvjE,Vickie Guerrero,193,3.0
194,https://www.youtube.com/watch?v=qOwpSsMB-7Q,qOwpSsMB-7Q,Vickie Guerrero,194,2.0
195,https://www.youtube.com/watch?v=Z_hS5FCNOOM,Z_hS5FCNOOM,Vickie Guerrero,195,5.0
196,https://www.youtube.com/watch?v=k1oDepkKFO8,k1oDepkKFO8,Victor Garber,196,
197,https://www.youtube.com/watch?v=2OnGhiq9HDo,2OnGhiq9HDo,Victor Ortiz,197,3.0
198,https://www.youtube.com/watch?v=x4YsD8xR96Y,x4YsD8xR96Y,Victoria Gotti,198,
199,https://www.youtube.com/watch?v=D7Kfsta07Ok,D7Kfsta07Ok,Victoria Lopyreva,199,0.0
200,https://www.youtube.com/watch?v=OtREzdHfUTc,OtREzdHfUTc,Victoria Lopyreva,200,
201,https://www.youtube.com/watch?v=dUwVJAnQaBM,dUwVJAnQaBM,Victoria Lopyreva,201,0.0
202,https://www.youtube.com/watch?v=mKhw8l97wUw,mKhw8l97wUw,Victoria Lopyreva,202,2.0
203,https://www.youtube.com/watch?v=fA_NBjQK9Ko,fA_NBjQK9Ko,Victoria Lopyreva,203,1.0
204,https://www.youtube.com/watch?v=sILDOO631ew,sILDOO631ew,Victoria Lopyreva,204,7.0
205,https://www.youtube.com/watch?v=4lERt6KhZEY,4lERt6KhZEY,Victoria Lopyreva,205,
206,https://www.youtube.com/watch?v=mi-cy3EsAs8,mi-cy3EsAs8,Victoria Lopyreva,206,3.0
207,https://www.youtube.com/watch?v=GkAY7p0wqy0,GkAY7p0wqy0,Victoria Lopyreva,207,0.0
208,https://www.youtube.com/watch?v=CPP5oLZ4AmU,CPP5oLZ4AmU,Victoria Lopyreva,208,14.0
209,https://www.youtube.com/watch?v=3QWAO-rF3nU,3QWAO-rF3nU,Victoria Lopyreva,209,
210,https://www.youtube.com/watch?v=o85mL7n5x40,o85mL7n5x40,Victoria Lopyreva,210,
211,https://www.youtube.com/watch?v=zbftVGhBDkM,zbftVGhBDkM,Victoria Smurfit,211,
212,https://www.youtube.com/watch?v=887EzhZiV48,887EzhZiV48,Vida Guerra,212,2.0
213,https://www.youtube.com/watch?v=vc7nOrSJCeY,vc7nOrSJCeY,Vida Samadzai,213,3.0
214,https://www.youtube.com/watch?v=k1nhqY8syfc,k1nhqY8syfc,Vida Samadzai,214,0.0
215,https://www.youtube.com/watch?v=mbrLbIE_fMQ,mbrLbIE_fMQ,Vijay Antony,215,4.0
216,https://www.youtube.com/watch?v=KHYx-2Um-44,KHYx-2Um-44,Vijay Antony,216,0.0
217,https://www.youtube.com/watch?v=CE_B1eYlIzU,CE_B1eYlIzU,Vijay Antony,217,1.0
218,https://www.youtube.com/watch?v=SRLnBdPYfYE,SRLnBdPYfYE,Vijay Antony,218,4.0
219,https://www.youtube.com/watch?v=f02H1Vt6x60,f02H1Vt6x60,Vijay Antony,219,0.0
220,https://www.youtube.com/watch?v=H_i21JW2TYA,H_i21JW2TYA,Vijay Antony,220,0.0
221,https://www.youtube.com/watch?v=uUVd5pppRks,uUVd5pppRks,Vijay Antony,221,3.0
222,https://www.youtube.com/watch?v=lrdflwLosBc,lrdflwLosBc,Vijay Antony,222,0.0
223,https://www.youtube.com/watch?v=LrfpsIahHuA,LrfpsIahHuA,Vijay Antony,223,7.0
224,https://www.youtube.com/watch?v=GdDt9yp7yMs,GdDt9yp7yMs,Vijay Antony,224,7.0
225,https://www.youtube.com/watch?v=DAF_VFVN-Os,DAF_VFVN-Os,Vijay Antony,225,0.0
226,https://www.youtube.com/watch?v=6InFx_biBuc,6InFx_biBuc,Vijay Antony,226,6.0
227,https://www.youtube.com/watch?v=fJkRG_tAuG0,fJkRG_tAuG0,Vijay Antony,227,0.0
228,https://www.youtube.com/watch?v=ODZHJDW2Wrw,ODZHJDW2Wrw,Vijay Antony,228,1.0
229,https://www.youtube.com/watch?v=WypIIY6ftQE,WypIIY6ftQE,Vijay Antony,229,0.0
230,https://www.youtube.com/watch?v=8wGSSWMJOAs,8wGSSWMJOAs,Vijay Antony,230,6.0
231,https://www.youtube.com/watch?v=Kts-1NpLicY,Kts-1NpLicY,Vijay Antony,231,
232,https://www.youtube.com/watch?v=0Ijczxnybo0,0Ijczxnybo0,Vijay Antony,232,0.0
233,https://www.youtube.com/watch?v=uUcmf0UmR78,uUcmf0UmR78,Vijay Antony,233,2.0
234,https://www.youtube.com/watch?v=KOXCS8kVrYk,KOXCS8kVrYk,Vijay Antony,234,
235,https://www.youtube.com/watch?v=IN6CvfHqw50,IN6CvfHqw50,Vijay Antony,235,3.0
236,https://www.youtube.com/watch?v=L2uJSSn8YdM,L2uJSSn8YdM,Vijay Antony,236,0.0
237,https://www.youtube.com/watch?v=ojqShCfjbgU,ojqShCfjbgU,Vijaya Nirmala,237,0.0
238,https://www.youtube.com/watch?v=dMkMiDj69AY,dMkMiDj69AY,Vijaya Nirmala,238,3.0
239,https://www.youtube.com/watch?v=i9WXp2wt47g,i9WXp2wt47g,Vijaya Nirmala,239,3.0
240,https://www.youtube.com/watch?v=Ehb_26hQsww,Ehb_26hQsww,Vijaya Nirmala,240,0.0
241,https://www.youtube.com/watch?v=oelCvXY1dbM,oelCvXY1dbM,Vijaya Nirmala,241,2.0
242,https://www.youtube.com/watch?v=02fohOt24rM,02fohOt24rM,Vijaya Nirmala,242,2.0
243,https://www.youtube.com/watch?v=8DVRZrQ8L1Y,8DVRZrQ8L1Y,Vijaya Nirmala,243,0.0
244,https://www.youtube.com/watch?v=5T7bRnpFoAY,5T7bRnpFoAY,Vijaya Nirmala,244,0.0
245,https://www.youtube.com/watch?v=b8czaOIuVu4,b8czaOIuVu4,Vijaya Nirmala,245,0.0
246,https://www.youtube.com/watch?v=y6nmTkPOcQ8,y6nmTkPOcQ8,Vijaya Nirmala,246,1.0
247,https://www.youtube.com/watch?v=u9GBfLkvQhE,u9GBfLkvQhE,Vijayakanth,247,1.0
248,https://www.youtube.com/watch?v=CV-nA7FqO18,CV-nA7FqO18,Vijayakanth,248,6.0
249,https://www.youtube.com/watch?v=ZqdoRwZeAXA,ZqdoRwZeAXA,Vijayakanth,249,5.0
250,https://www.youtube.com/watch?v=0g23TjYc2a0,0g23TjYc2a0,Vijayakanth,250,
251,https://www.youtube.com/watch?v=IfSQ4rKwIAo,IfSQ4rKwIAo,Vijayakanth,251,2.0
